ID,First_name,Last_name,Team,Height,Weight,Jersey,Year,Position,Home_city,Home_state,Home_country,Home_latitude,Home_longitude,Home_county_fips,Recruit_ids
4361495,Sam,Garvin,Purdue,75,295,72,3,OL,Fishers,IN,USA,39.9555928,-86.0138729,18057,42463
4372485,Rondale,Moore,Purdue,69,180,4,2,WR,New Albany,IN,USA,38.2856247,-85.8241312,18043,43136
4372487,Kadin,Smith,Purdue,72,210,11,2,DB,Taylorsville,KY,USA,38.0317303,-85.3425348,21215,44187
4372488,Kory,Taylor,Purdue,77,205,86,2,WR,Hilliard,OH,USA,40.033814,-83.1596108,39049,43440
4372489,Byron,Perkins,Purdue,74,190,17,1,CB,Chicago,IL,USA,41.8755616,-87.6244212,17031,44741
4372490,Jordan,Bonner,Purdue,74,200,21,1,WR,Carrollton,GA,USA,33.5801103,-85.0766113,13045,44117
4372492,Cory,Trice,Purdue,75,210,23,2,CB,Hopkinsville,KY,USA,36.8657651,-87.4889532,21047,44009
4372494,Elijah,Ball,Purdue,73,205,32,2,S,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,44749
4372495,Jaylan,Alexander,Purdue,73,230,36,3,LB,Hoffman Estates,IL,USA,42.0706558,-88.2293978,17031,43834
4372499,Branson,Deen,Purdue,74,275,58,2,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,44396
4372500,Jimmy,McKenna,Purdue,77,300,58,2,OL,Avon,OH,USA,41.4516512,-82.0350598,39093,43701
4372502,Will,Bramel,Purdue,78,300,70,2,OL,Danville,KY,USA,37.6456488,-84.7721823,21021,43829
4372503,Eric,Miller,Purdue,79,300,74,2,OL,Mason,OH,USA,39.3600586,-84.309939,39165,44269
4372505,Payne,Durham,Purdue,77,255,87,2,TE,Suwanee,GA,USA,34.0514898,-84.0712997,13135,44670
4372506,Lawrence,Johnson,Purdue,75,300,90,2,DL,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,44332
4372507,Jack,Cravaack,Purdue,77,250,83,2,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,44157
4372508,Jack,Sullivan,Purdue,77,275,99,2,DL,Plainfield,IL,USA,41.6086711,-88.2054345,17197,44135
4391711,Willie,Lane,Purdue,75,265,52,1,DE,Winter Haven,FL,USA,28.0222435,-81.7328568,12105,44665
4426504,Milton,Wright,Purdue,75,195,No data,2,WR,Louisville,KY,USA,38.2542376,-85.759407,21111,47000
4426659,George,Karlaftis,Purdue,76,270,5,2,DE,West Lafayette,IN,USA,40.4258686,-86.9080655,18157,46855
4426699,Nyles,Beverly,Purdue,72,195,24,1,DB,Macedonia,OH,USA,41.313667,-81.50845,39153,47903
4426978,Brooks,Cormier,Purdue,77,220,19,2,P,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,48684
4426985,Cam,Craig,Purdue,77,305,68,1,OL,Dublin,OH,USA,40.0992294,-83.1140771,39049,48139
4427166,Steven,Faucheux,Purdue,77,300,93,1,DT,West Chester,OH,USA,39.3303357,-84.408275,39017,47191
4427316,Marvin,Grant,Purdue,74,210,4,1,S,Detroit,MI,USA,42.3315509,-83.0466403,26163,47072
4427460,Da'Joun,Hewitt,Purdue,70,205,5,1,RB,Nashville,TN,USA,36.1622296,-86.7743531,47037,48132
4427542,Dontay,Hunter II,Purdue,76,260,91,1,DE,Westerville,OH,USA,40.126139,-82.9295287,39049,47427
4427644,Kyle,Jornigan,Purdue,76,315,73,1,OL,Youngstown,OH,USA,41.1035786,-80.6520161,39099,47721
4427830,Crishawn,Long,Purdue,74,210,26,1,LB,Parma,OH,USA,41.3822398,-81.7355692,39035,48661
4428038,Dave,Monnot III,Purdue,78,285,59,1,OL,Joliet,IL,USA,41.5263603,-88.0840212,17197,48215
4428244,Paul,Piferi,Purdue,77,230,89,1,TE,Villa Park,CA,USA,33.8147541,-117.8206235,06059,47706
4428337,Mershawn,Rice,Purdue,74,200,9,1,WR,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,47294
4428435,Khali,Saunders,Purdue,75,230,41,1,LB,Elmhurst,IL,USA,41.8994745,-87.9403418,17043,47618
4428722,Zac,Tuinei,Purdue,72,240,52,1,LB,Noblesville,IN,USA,40.0455918,-86.0085955,18057,50440
4428936,Kyle,Bilodeau,Purdue,77,250,48,1,TE,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085,47313
4429055,Tirek,Murphy,Purdue,70,215,7,1,RB,Middle Village,NY,USA,40.7182153,-73.87867088764077,36081,61839
4429234,Bryce,Austin,Purdue,74,310,92,1,DT,Southfield,MI,USA,42.4733689,-83.2218731,26125,62197
4429527,King,Doerue,Purdue,70,220,22,2,RB,Amarillo,TX,USA,35.2072185,-101.8338246,48375,47359
4429846,Spencer,Holstege,Purdue,77,305,75,1,OL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,48408
4429949,Maliq,Carr,Purdue,77,230,6,1,TE,No data,No data,No data,No data,No data,No data,61741
4430007,Sulaiman,Kpaka,Purdue,74,270,50,1,DE,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,48090
4430114,Josh,Kaltenberger,Purdue,77,305,54,1,OL,Harmony,PA,USA,40.8027772,-80.1280528,42019,62791
4430118,No data,No data,Purdue,72,205,21,1,S,No data,No data,No data,No data,No data,No data,62695
4430470,TJ,Sheffield,Purdue,71,185,8,1,WR,Thompsons Station,TN,USA,35.802011,-86.9113908,47187,47392
4430645,Jacob,Wahlberg,Purdue,76,235,37,1,LB,Muskegon,MI,USA,43.2341813,-86.2483921,26121,47813
4430829,Michael,Alaimo,Purdue,76,215,1,1,QB,Montvale,NJ,USA,41.0467635,-74.0229173,34003,61829
4430854,Collin,Sullivan,Purdue,74,200,81,1,WR,Round Rock,TX,USA,30.508235,-97.6788934,48491,62034
4430997,Jared,Bycznski,Purdue,77,305,79,1,OL,Berea,OH,USA,41.3661614,-81.8543026,39035,62563
4431216,Ben,Kreul,Purdue,75,235,54,1,LB,Waukesha,WI,USA,43.0116784,-88.2314813,55133,62432
4431279,Marcellus,Moore,Purdue,68,160,14,1,WR,No data,No data,No data,No data,No data,No data,62530
4432237,No data,No data,Purdue,77,305,53,1,OL,No data,No data,No data,No data,No data,No data,61908
4432237,No data,No data,Purdue,77,305,53,1,OL,No data,No data,No data,No data,No data,No data,61909
4432281,Greg,Hudgins III,Purdue,76,280,98,1,DE,Washington,DC,USA,38.8949855,-77.0365708,11001,62095
4432567,No data,No data,Purdue,74,190,35,1,S,No data,No data,No data,No data,No data,No data,62214
4433900,Anthony,Romphf,Purdue,72,190,27,1,CB,Southfield,MI,USA,42.4733689,-83.2218731,26125,62632
4433940,Abdur-Rahmaan,Yaseen,Purdue,74,195,2,1,WR,Southfield,MI,USA,42.4733689,-83.2218731,26125,61892
4565459,Nalin,Fox,Purdue,77,295,71,1,OL,Pontiac,MI,USA,42.6389216,-83.2910468,26125,62945
4565544,No data,No data,Purdue,75,220,42,1,LB,No data,No data,No data,No data,No data,No data,63539
4565810,Ryan,Brandt,Purdue,73,210,34,1,S,Angola,IN,USA,41.636944,-85.000833,23031,63250
4565810,Ryan,Brandt,Purdue,73,210,34,1,S,Angola,IN,USA,41.636944,-85.000833,23031,75053
4566089,Kydran,Jenkins,Purdue,73,255,44,1,LB,Louisville,GA,USA,33.0015407,-82.4112377,13163,62740
4570409,David,Bell,Purdue,74,205,3,2,WR,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,46909
4570410,Jalen,Graham,Purdue,75,215,6,2,S,Detroit,MI,USA,42.3315509,-83.0466403,26163,47642
4570414,Camdyn,Childers,Purdue,72,200,80,1,WR,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,50025
4570417,Garrett,Miller,Purdue,77,255,88,1,TE,Round Rock,TX,USA,30.508235,-97.6788934,48491,47756
4693173,No data,No data,Purdue,75,270,15,3,LB,No data,No data,No data,No data,No data,No data,65609
