Home Team,Home Points,Away Team,Away Points
Western Connecticut State,,Merchant Marine,
MIT,,Bridgewater State,
SUNY Cortland,,Delaware Valley,
Kalamazoo,,Oberlin,
Otterbein,,Ohio Wesleyan,
Alma College,,Ohio Northern,
Keystone,,Gallaudet,
Dean College,,Fitchburg State,
Wilkes,,King's College (PA),
Tennessee,,Virginia,
Johns Hopkins,,Ithaca,
Davenport,,Thomas More,
Bentley,,West Chester,
Shippensburg,,Newberry,
Shepherd,,Southern Connecticut State,
Assumption,,Kutztown,
Rochester,,Utica,
NC Wesleyan,,Randolph-Macon,
Kean,,Morrisville State,
Tiffin,,McKendree,
SMU,,Louisiana Tech,
Purdue,,Fresno State,
Liberty,,Bowling Green,
Kentucky,,Ball State,
College of New Jersey,,Eastern University,
Boston College,,Northern Illinois,
TCU,,Colorado,
Iowa,,Utah State,
Oklahoma,,Arkansas State,
Georgetown,,Marist,
Waynesburg,,Allegheny,
Delaware State,,Bowie State,
Widener,,Lycoming,
Gettysburg,,Juniata,
Misericordia,,Alfred State College,
Grove City College,,Westminster PA,
Sewanee Univ. of the South,,Maryville TN,
Apprentice School,,Averett,
Hampden-Sydney,,Wabash College,
Washington & Lee,,Salisbury,
St. Johns (MN),,Trinity (TX),
Castleton State College,,Plymouth State,
Bridgewater (VA),,Susquehanna,
Brevard College,,Warner,
Shenandoah,,Methodist,
Muskingum,,Ferrum,
Dickinson,,Rensselaer,
University of New England,,Coast Guard,
Husson,,Norwich,
Baldwin-Wallace,,Mount St. Joseph,
Elizabeth City State,,Catawba,
St. Vincent,,Washington & Jefferson,
William Paterson,,FDU-Florham,
Western New England,,Springfield,
Wilmington (OH),,Wooster,
WV Wesleyan,,Johnson C Smith,
Stonehill,,New Hampshire,
Illinois State,,Dayton,
Air Force,,Robert Morris,
Centre,,Hanover,
Franklin,,Olivet College,
Defiance,,Mount Union,
St. Ambrose,,UW-Stout,
Augustana (SD),,University of Mary,
Roosevelt,,North Central,
Cornell College (IA),,Coe,
Dubuque,,Wittenberg,
Norfolk State,,Virginia State,
Ole Miss,,Mercer,
Iowa State,,Northern Iowa,
Temple,,Akron,
Ohio,,Long Island University,
Elmhurst,,Adrian,
Concordia (IL),,Greenville,
Montana,,Butler,
Jacksonville State,,East Tennessee State,
Austin College,,Nebraska Wesleyan University,
UW-River Falls,,Mary Hardin-Baylor,
William Jewell College,,Fort Lewis,
Gustavus Adolphus,,Buena Vista,
St. Olaf College,,Central,
Carthage,,Albion,
Hendrix College,,Washington (MO),
Concordia (WI),,Martin Luther College,
Wisconsin-Eau Claire,,Concordia (MN),
Augsburg,,Northwestern (MN),
Hamline,,Crown College,
St. Norbert,,Ripon,
Chicago,,Claremont,
Aurora,,Hope,
John Carroll,,UW-Whitewater,
UW-Oshkosh,,Texas Lutheran,
Lane,,Miles,
Hampton,,Grambling,
Colorado Mesa,,Texas A&M-Kingsville,
Oregon,,Portland State,
Appalachian State,,Gardner-Webb,
North Dakota State,,Eastern Washington,
Texas,,Rice,
Pittsburgh,,Wofford,
Notre Dame,,Tennessee State,
Washington,,Boise State,
Western Kentucky,,South Florida,
Wisconsin,,Buffalo,
Maryland,,Towson,
Auburn,,UMass,
Indiana,,Ohio State,
Cincinnati,,Eastern Kentucky,
Mississippi State,,Southeastern Louisiana,
Arkansas,,Western Carolina,
Cal Lutheran,,Southwestern University,
La Verne,,Willamette,
SUNY Maritime,,Hartwick,
North Texas,,California,
Pacific Lutheran,,Redlands,
Puget Sound,,Lewis & Clark,
North Dakota,,Drake,
UNLV,,Bryant,
Syracuse,,Colgate,
Christopher Newport,,Southern Virginia,
Sacred Heart,,Lafayette,
Fordham,,Wagner,
James Madison,,Bucknell,
Georgia Southern,,The Citadel,
Benedict College,,Shaw,
Indianapolis,,Hillsdale,
Lock Haven,,Post University,
Slippery Rock,,Wayne State (MI),
Livingstone,,Bluefield,
Allen,,Erskine,
Berry College,,Huntingdon,
Lenoir-Rhyne,,St. Augustine's,
Edward Waters,,Florida Memorial University,
Manchester,,North Park,
Anderson (IN),,Trine,
Florida Atlantic,,Monmouth,
Charlotte,,South Carolina State,
Georgia,,UT Martin,
Alabama State,,Southern,
Stetson,,St. Thomas University (Fl),
Marshall,,Albany,
Richmond,,Morgan State,
USC,,Nevada,
Florida International,,Maine,
UVA-Wise,,Union College,
Macalester,,Minnesota-Morris,
Memphis,,Bethune-Cookman,
Anna Maria College,,Westfield State,
OK Panhandle St,,Southwest Baptist,
Eureka College,,Knox College,
North Alabama,,Chattanooga,
Southern Illinois,,Austin Peay,
Bluffton,,Kenyon,
Rose-Hulman,,DePauw,
Valdosta State,,Point University,
Vanderbilt,,Alabama A&M,
Kansas State,,Southeast Missouri State,
Oklahoma State,,Central Arkansas,
Texas A&M,,New Mexico,
Louisiana Monroe,,Army,
Colorado State,,Washington State,
Baylor,,Texas State,
Houston,,UT San Antonio,
Houston Christian,,Arkansas Baptist,
Murray State,,Presbyterian College,
Troy,,Stephen F. Austin,
Thiel College,,Case Western Reserve,
Southern Mississippi,,Alcorn State,
Simpson College,,Augustana (IL),
Illinois College,,Millikin,
Southeastern University,,Savannah State,
Loras College,,Benedictine College,
Wisconsin Lutheran,,Lake Forest,
Penn State,,West Virginia,
Alabama,,Middle Tennessee,
Illinois,,Toledo,
North Carolina,,South Carolina,
Wyoming,,Texas Tech,
Geneva College,,Carnegie Mellon,
Louisiana,,Northwestern State,
Colorado State-Pueblo,,Midwestern State,
McNeese,,Tarleton State,
Adams State,,Lincoln University (CA),
Western New Mexico,,Sul Ross State,
George Fox University,,Howard Payne,
Tulane,,South Alabama,
Virginia Tech,,Old Dominion,
Wartburg,,Monmouth (IL),
UTEP,,Incarnate Word,
New Mexico State,,Western Illinois,
Pacific (OR),,Chapman,
Arizona,,Northern Arizona,
BYU,,Sam Houston State,
San Diego State,,Idaho State,
UCLA,,Coastal Carolina,
Rutgers,,Northwestern,
Florida A&M,,Jackson State,
San José State,,Oregon State,
Morehouse,,Virginia Union,
Tuskegee,,Fort Valley State,
Florida State,,LSU,
Duke,,Clemson,
